Entity,Code,Year,"Children out of school, primary"
Arab World,,1982,9547150
Arab World,,1983,9578519
Arab World,,1984,9436991
Arab World,,1985,9491768
Arab World,,1986,9427073
Arab World,,1987,9307003
Arab World,,1988,9298306
Arab World,,1989,9519516
Arab World,,1990,9297761
Arab World,,1991,9469939
Arab World,,1992,10600000
Arab World,,1993,10700000
Arab World,,1994,10100000
Arab World,,1995,10600000
Arab World,,1996,9866551
Arab World,,1997,9799453
Arab World,,1998,9780804
Arab World,,1999,9209765
Arab World,,2000,8919689
Arab World,,2001,8528926
Arab World,,2002,8212014
Arab World,,2003,7853612
Arab World,,2004,7694678
Arab World,,2005,7746586
Arab World,,2006,7756665
Arab World,,2007,7294004
Arab World,,2008,6940479
Arab World,,2009,6800951
Arab World,,2010,6389977
Arab World,,2011,6612852
Arab World,,2012,6635164
Arab World,,2013,7112736
Arab World,,2014,7478493
Arab World,,2015,7509429
Arab World,,2016,7567118
Arab World,,2017,7438706
Arab World,,2018,7486016
Arab World,,2019,7677399
Argentina,ARG,1970,155902
Argentina,ARG,1974,112599
Argentina,ARG,1975,123603
Argentina,ARG,1987,207552
Argentina,ARG,1991,176958
Argentina,ARG,1997,0
Argentina,ARG,1998,11114
Argentina,ARG,1999,6971
Argentina,ARG,2000,18285
Argentina,ARG,2001,15555
Argentina,ARG,2002,14023
Argentina,ARG,2003,14410
Argentina,ARG,2004,27193
Argentina,ARG,2005,18656
Argentina,ARG,2006,11212
Argentina,ARG,2007,5382
Argentina,ARG,2008,7668
Argentina,ARG,2009,8719
Argentina,ARG,2010,25533
Argentina,ARG,2011,24042
Argentina,ARG,2012,24382
Argentina,ARG,2013,17457
Argentina,ARG,2014,4205
Argentina,ARG,2015,2420
Argentina,ARG,2016,19510
Argentina,ARG,2017,18743
Armenia,ARM,2002,20971
Armenia,ARM,2003,22092
Armenia,ARM,2005,14931
Armenia,ARM,2006,9441
Armenia,ARM,2007,3288
Armenia,ARM,2011,6728
Armenia,ARM,2012,5023
Armenia,ARM,2013,4874
Armenia,ARM,2014,8641
Armenia,ARM,2015,10601
Armenia,ARM,2016,11786
Armenia,ARM,2017,12428
Armenia,ARM,2018,11426
Armenia,ARM,2019,14928
Aruba,ABW,1999,139
Aruba,ABW,2000,134
Aruba,ABW,2001,28
Aruba,ABW,2002,161
Aruba,ABW,2003,301
Aruba,ABW,2004,200
Aruba,ABW,2005,151
Aruba,ABW,2006,88
Aruba,ABW,2007,73
Aruba,ABW,2008,42
Aruba,ABW,2009,292
Aruba,ABW,2010,79
Aruba,ABW,2014,7
Australia,AUS,1971,52435
Australia,AUS,1973,73700
Australia,AUS,1974,83077
Australia,AUS,1975,41062
Australia,AUS,1976,25468
Australia,AUS,1977,346
Australia,AUS,1978,241
Australia,AUS,1979,354
Australia,AUS,1980,709
Australia,AUS,1981,1464
Australia,AUS,1982,14124
Australia,AUS,1983,29032
Australia,AUS,1984,55753
Australia,AUS,1985,53707
Australia,AUS,1986,42944
Australia,AUS,1987,34723
Australia,AUS,1988,25155
Australia,AUS,1989,23833
Australia,AUS,1990,30144
Australia,AUS,1991,39520
Australia,AUS,1992,43555
Australia,AUS,1993,50321
Australia,AUS,1994,55241
Australia,AUS,1995,90586
Australia,AUS,1996,83683
Australia,AUS,1997,92003
Australia,AUS,1998,94207
Australia,AUS,1999,102095
Australia,AUS,2000,104354
Australia,AUS,2001,32273
Australia,AUS,2002,31396
Australia,AUS,2003,47806
Australia,AUS,2004,39973
Australia,AUS,2005,25452
Australia,AUS,2006,21617
Australia,AUS,2007,18579
Australia,AUS,2008,16931
Australia,AUS,2009,13008
Australia,AUS,2010,9666
Australia,AUS,2011,44871
Australia,AUS,2012,39575
Australia,AUS,2013,1212
Australia,AUS,2014,1742
Australia,AUS,2015,1861
Australia,AUS,2016,955
Australia,AUS,2017,7031
Australia,AUS,2018,9614
Austria,AUT,1971,46574
Austria,AUT,1972,51192
Austria,AUT,1973,58466
Austria,AUT,1974,62892
Austria,AUT,1975,63685
Austria,AUT,1976,65508
Austria,AUT,1989,19512
Austria,AUT,1999,429
Austria,AUT,2000,1024
Austria,AUT,2001,4843
Austria,AUT,2002,12977
Austria,AUT,2003,14524
Austria,AUT,2004,12779
Austria,AUT,2005,10103
Austria,AUT,2006,9370
Austria,AUT,2007,8872
Austria,AUT,2008,9671
Austria,AUT,2009,8421
Austria,AUT,2010,7641
Austria,AUT,2011,9350
Austria,AUT,2012,5423
Austria,AUT,2013,3318
Austria,AUT,2014,2102
Austria,AUT,2015,1512
Austria,AUT,2016,663
Austria,AUT,2017,149
Austria,AUT,2018,143
Azerbaijan,AZE,1991,17399
Azerbaijan,AZE,1992,18109
Azerbaijan,AZE,1993,42450
Azerbaijan,AZE,1994,85323
Azerbaijan,AZE,1995,81334
Azerbaijan,AZE,1996,47885
Azerbaijan,AZE,1997,74182
Azerbaijan,AZE,1998,85221
Azerbaijan,AZE,1999,34837
Azerbaijan,AZE,2000,61173
Azerbaijan,AZE,2001,79138
Azerbaijan,AZE,2002,79899
Azerbaijan,AZE,2003,88738
Azerbaijan,AZE,2004,78125
Azerbaijan,AZE,2005,77428
Azerbaijan,AZE,2006,73286
Azerbaijan,AZE,2007,71283
Azerbaijan,AZE,2008,70361
Azerbaijan,AZE,2009,61748
Azerbaijan,AZE,2010,64067
Azerbaijan,AZE,2011,49999
Azerbaijan,AZE,2012,38511
Azerbaijan,AZE,2013,8544
Azerbaijan,AZE,2014,3638
Azerbaijan,AZE,2015,5980
Azerbaijan,AZE,2016,4338
Azerbaijan,AZE,2017,12166
Azerbaijan,AZE,2018,24803
Azerbaijan,AZE,2019,55687
Bahamas,BHS,1971,0
Bahamas,BHS,1972,29
Bahamas,BHS,1973,1174
Bahamas,BHS,1974,206
Bahamas,BHS,1975,0
Bahamas,BHS,1976,352
Bahamas,BHS,1980,877
Bahamas,BHS,1981,0
Bahamas,BHS,1984,1294
Bahamas,BHS,1992,4053
Bahamas,BHS,1993,3959
Bahamas,BHS,1994,2606
Bahamas,BHS,1999,3121
Bahamas,BHS,2004,3889
Bahamas,BHS,2005,3445
Bahamas,BHS,2006,5043
Bahamas,BHS,2007,4796
Bahamas,BHS,2008,5275
Bahamas,BHS,2009,6819
Bahamas,BHS,2010,7390
Bahamas,BHS,2011,4371
Bahamas,BHS,2012,6347
Bahamas,BHS,2013,8729
Bahamas,BHS,2014,8422
Bahamas,BHS,2015,6982
Bahamas,BHS,2016,8399
Bahamas,BHS,2018,8533
Bahrain,BHR,1971,8601
Bahrain,BHR,1972,7500
Bahrain,BHR,1973,7142
Bahrain,BHR,1974,6682
Bahrain,BHR,1975,5605
Bahrain,BHR,1976,7132
Bahrain,BHR,1977,7407
Bahrain,BHR,1978,8520
Bahrain,BHR,1979,8456
Bahrain,BHR,1980,7853
Bahrain,BHR,1981,8154
Bahrain,BHR,1982,9014
Bahrain,BHR,1983,7985
Bahrain,BHR,1984,6543
Bahrain,BHR,1985,4470
Bahrain,BHR,1986,1965
Bahrain,BHR,1987,2344
Bahrain,BHR,1988,933
Bahrain,BHR,1989,526
Bahrain,BHR,1991,352
Bahrain,BHR,1992,1848
Bahrain,BHR,1993,1265
Bahrain,BHR,1994,1362
Bahrain,BHR,1995,595
Bahrain,BHR,1996,96
Bahrain,BHR,1997,270
Bahrain,BHR,1998,40
Bahrain,BHR,1999,184
Bahrain,BHR,2000,1391
Bahrain,BHR,2001,3923
Bahrain,BHR,2002,4217
Bahrain,BHR,2003,5426
Bahrain,BHR,2004,5986
Bahrain,BHR,2005,8175
Bahrain,BHR,2006,7018
Bahrain,BHR,2011,7477
Bahrain,BHR,2012,6848
Bahrain,BHR,2013,5702
Bahrain,BHR,2014,3777
Bahrain,BHR,2015,1408
Bahrain,BHR,2016,1350
Bahrain,BHR,2017,585
Bahrain,BHR,2018,1188
Bahrain,BHR,2019,2770
Bangladesh,BGD,1970,4542612
Bangladesh,BGD,1973,2841144
Bangladesh,BGD,1976,2475595
Bangladesh,BGD,1977,2919723
Bangladesh,BGD,1978,3092616
Bangladesh,BGD,1981,3703539
Bangladesh,BGD,1983,4151136
Bangladesh,BGD,1984,4412413
Bangladesh,BGD,1985,4735366
Bangladesh,BGD,1986,4972135
Bangladesh,BGD,1987,5219535
Bangladesh,BGD,1988,3864086
Bangladesh,BGD,1989,3942832
Bangladesh,BGD,1990,3573153
Bangladesh,BGD,2005,439726
Bangladesh,BGD,2006,521821
Bangladesh,BGD,2008,687353
Bangladesh,BGD,2009,660951
Bangladesh,BGD,2010,803773
Barbados,BRB,1971,5164
Barbados,BRB,1972,4461
Barbados,BRB,1973,4081
Barbados,BRB,1976,358
Barbados,BRB,1977,497
Barbados,BRB,1978,523
Barbados,BRB,1979,337
Barbados,BRB,1981,1712
Barbados,BRB,1982,1721
Barbados,BRB,1983,1120
Barbados,BRB,1989,76
Barbados,BRB,1990,601
Barbados,BRB,1992,2578
Barbados,BRB,1999,130
Barbados,BRB,2000,557
Barbados,BRB,2001,667
Barbados,BRB,2002,1462
Barbados,BRB,2003,1488
Barbados,BRB,2004,1676
Barbados,BRB,2005,1824
Barbados,BRB,2006,1101
Barbados,BRB,2007,575
Barbados,BRB,2008,282
Barbados,BRB,2009,625
Barbados,BRB,2010,500
Barbados,BRB,2011,981
Barbados,BRB,2014,1449
Barbados,BRB,2015,905
Barbados,BRB,2016,418
Barbados,BRB,2017,719
Barbados,BRB,2018,328
Barbados,BRB,2019,212
Belarus,BLR,1995,76656
Belarus,BLR,2001,0
Belarus,BLR,2002,3029
Belarus,BLR,2003,2270
Belarus,BLR,2004,7454
Belarus,BLR,2005,7152
Belarus,BLR,2006,4997
Belarus,BLR,2007,3840
Belarus,BLR,2010,2298
Belarus,BLR,2011,2463
Belarus,BLR,2012,2022
Belarus,BLR,2013,6252
Belarus,BLR,2014,7716
Belarus,BLR,2015,5885
Belarus,BLR,2016,2107
Belarus,BLR,2017,3556
Belarus,BLR,2018,5544
Belgium,BEL,1977,32578
Belgium,BEL,1979,20083
Belgium,BEL,1980,15282
Belgium,BEL,1981,24086
Belgium,BEL,1982,22972
Belgium,BEL,1983,47105
Belgium,BEL,1984,51457
Belgium,BEL,1985,53634
Belgium,BEL,1986,42100
Belgium,BEL,1987,31412
Belgium,BEL,1988,22395
Belgium,BEL,1991,24862
Belgium,BEL,1992,35285
Belgium,BEL,1993,16834
Belgium,BEL,1994,21406
Belgium,BEL,1995,21204
Belgium,BEL,1996,17914
Belgium,BEL,1999,426
Belgium,BEL,2000,0
Belgium,BEL,2001,167
Belgium,BEL,2002,1945
Belgium,BEL,2003,8883
Belgium,BEL,2004,20386
Belgium,BEL,2005,22833
Belgium,BEL,2006,20022
Belgium,BEL,2007,13081
Belgium,BEL,2008,8603
Belgium,BEL,2009,9716
Belgium,BEL,2010,11467
Belgium,BEL,2011,10445
Belgium,BEL,2012,8491
Belgium,BEL,2013,8887
Belgium,BEL,2014,9806
Belgium,BEL,2015,7403
Belgium,BEL,2016,5451
Belgium,BEL,2017,2164
Belgium,BEL,2018,4131
Belize,BLZ,1999,227
Belize,BLZ,2000,1315
Belize,BLZ,2001,2542
Belize,BLZ,2003,2542
Belize,BLZ,2004,1832
Belize,BLZ,2005,2155
Belize,BLZ,2006,1858
Belize,BLZ,2007,2119
Belize,BLZ,2008,1643
Belize,BLZ,2009,1287
Belize,BLZ,2010,815
Belize,BLZ,2011,1048
Belize,BLZ,2012,115
Belize,BLZ,2013,436
Belize,BLZ,2014,293
Belize,BLZ,2015,190
Belize,BLZ,2016,240
Belize,BLZ,2017,148
Belize,BLZ,2018,302
Belize,BLZ,2019,221
Benin,BEN,1984,333568
Benin,BEN,1985,339598
Benin,BEN,1986,363924
Benin,BEN,1988,393436
Benin,BEN,1989,403289
Benin,BEN,1990,493668
Benin,BEN,1992,442263
Benin,BEN,1993,422018
Benin,BEN,1994,425142
Benin,BEN,1995,416016
Benin,BEN,1996,406352
Benin,BEN,1997,385559
Benin,BEN,2003,190242
Benin,BEN,2004,156091
Benin,BEN,2005,212337
Benin,BEN,2006,176619
Benin,BEN,2008,139539
Benin,BEN,2009,83737
Benin,BEN,2010,75552
Benin,BEN,2011,77060
Benin,BEN,2012,67812
Benin,BEN,2014,59910
Benin,BEN,2017,52739
Benin,BEN,2018,50858
Benin,BEN,2019,120970
Bermuda,BMU,1978,1345
Bermuda,BMU,1979,1453
Bermuda,BMU,1984,810
Bermuda,BMU,1985,666
Bermuda,BMU,2005,124
Bermuda,BMU,2011,164
Bermuda,BMU,2012,315
Bhutan,BTN,1978,48225
Bhutan,BTN,1979,48040
Bhutan,BTN,1998,50326
Bhutan,BTN,1999,50025
Bhutan,BTN,2000,47316
Bhutan,BTN,2001,44522
Bhutan,BTN,2005,32516
Bhutan,BTN,2006,27775
Bhutan,BTN,2008,20625
Bhutan,BTN,2009,15353
Bhutan,BTN,2010,12718
Bhutan,BTN,2011,11078
Bhutan,BTN,2012,8424
Bhutan,BTN,2013,8830
Bhutan,BTN,2015,9398
Bhutan,BTN,2016,9687
Bhutan,BTN,2017,9574
Bhutan,BTN,2018,7456
Bhutan,BTN,2020,3252
Bolivia,BOL,1998,2976
Bolivia,BOL,1999,324
Bolivia,BOL,2000,1681
Bolivia,BOL,2001,4085
Bolivia,BOL,2002,4285
Bolivia,BOL,2003,6550
Bolivia,BOL,2004,9648
Bolivia,BOL,2005,7863
Bolivia,BOL,2006,7308
Bolivia,BOL,2007,6525
Bolivia,BOL,2008,3437
Bolivia,BOL,2009,30503
Bolivia,BOL,2010,71018
Bolivia,BOL,2011,107307
Bolivia,BOL,2012,148890
Bolivia,BOL,2013,157794
Bolivia,BOL,2014,160472
Bolivia,BOL,2015,154801
Bolivia,BOL,2016,140451
Bolivia,BOL,2017,118356
Bolivia,BOL,2018,95364
Botswana,BWA,1970,63041
Botswana,BWA,1971,69643
Botswana,BWA,1972,70374
Botswana,BWA,1973,71409
Botswana,BWA,1974,67614
Botswana,BWA,1975,59714
Botswana,BWA,1976,54730
Botswana,BWA,1977,50022
Botswana,BWA,1978,50945
Botswana,BWA,1979,50450
Botswana,BWA,1980,44678
Botswana,BWA,1981,36064
Botswana,BWA,1983,28659
Botswana,BWA,1984,28103
Botswana,BWA,1985,24245
Botswana,BWA,1986,22539
Botswana,BWA,1987,21321
Botswana,BWA,1988,20993
Botswana,BWA,1989,20113
Botswana,BWA,1990,21541
Botswana,BWA,1991,16491
Botswana,BWA,1992,18645
Botswana,BWA,1993,20099
Botswana,BWA,1994,20427
Botswana,BWA,1995,47935
Botswana,BWA,1996,46895
Botswana,BWA,1998,40163
Botswana,BWA,1999,43253
Botswana,BWA,2000,40855
Botswana,BWA,2001,37115
Botswana,BWA,2002,36871
Botswana,BWA,2003,36613
Botswana,BWA,2004,33780
Botswana,BWA,2005,32074
Botswana,BWA,2006,29540
Botswana,BWA,2007,34451
Botswana,BWA,2008,38945
Botswana,BWA,2009,41193
Botswana,BWA,2012,35318
Botswana,BWA,2013,35645
Botswana,BWA,2014,36284
Brazil,BRA,2003,182506
Brazil,BRA,2004,287197
Brazil,BRA,2005,75560
Brazil,BRA,2007,105832
Brazil,BRA,2009,314651
Brazil,BRA,2011,489316
British Virgin Islands,VGB,1983,200
British Virgin Islands,VGB,1984,222
British Virgin Islands,VGB,1985,39
British Virgin Islands,VGB,1990,33
British Virgin Islands,VGB,1991,7
British Virgin Islands,VGB,1992,6
British Virgin Islands,VGB,1994,71
British Virgin Islands,VGB,1999,49
British Virgin Islands,VGB,2000,414
British Virgin Islands,VGB,2001,199
British Virgin Islands,VGB,2002,53
British Virgin Islands,VGB,2003,40
British Virgin Islands,VGB,2005,155
British Virgin Islands,VGB,2006,235
British Virgin Islands,VGB,2007,45
British Virgin Islands,VGB,2009,50
British Virgin Islands,VGB,2011,2
British Virgin Islands,VGB,2012,171
British Virgin Islands,VGB,2013,103
British Virgin Islands,VGB,2014,20
British Virgin Islands,VGB,2018,48
Brunei,BRN,1977,2657
Brunei,BRN,1978,2730
Brunei,BRN,1979,5546
Brunei,BRN,1980,5815
Brunei,BRN,1981,7195
Brunei,BRN,1982,7921
Brunei,BRN,1983,7720
Brunei,BRN,1984,7574
Brunei,BRN,1986,6623
Brunei,BRN,1991,3554
Brunei,BRN,1992,2973
Brunei,BRN,1993,2064
Brunei,BRN,1994,2053
Brunei,BRN,1995,756
Brunei,BRN,2009,157
Brunei,BRN,2012,106
Brunei,BRN,2013,167
Brunei,BRN,2014,62
Brunei,BRN,2015,260
Brunei,BRN,2016,59
Brunei,BRN,2017,145
Brunei,BRN,2018,295
Brunei,BRN,2019,225
Bulgaria,BGR,1996,26031
Bulgaria,BGR,1997,21087
Bulgaria,BGR,1998,10474
Bulgaria,BGR,1999,7670
Bulgaria,BGR,2000,8994
Bulgaria,BGR,2001,8479
Bulgaria,BGR,2002,11724
Bulgaria,BGR,2003,10566
Bulgaria,BGR,2004,8187
Bulgaria,BGR,2005,11162
Bulgaria,BGR,2006,7890
Bulgaria,BGR,2007,588
Bulgaria,BGR,2008,152
Bulgaria,BGR,2009,886
Bulgaria,BGR,2010,450
Bulgaria,BGR,2011,514
Bulgaria,BGR,2012,6389
Bulgaria,BGR,2013,11428
Bulgaria,BGR,2014,15467
Bulgaria,BGR,2015,21711
Bulgaria,BGR,2016,29488
Bulgaria,BGR,2017,34641
Bulgaria,BGR,2018,39977
Burkina Faso,BFA,1971,776352
Burkina Faso,BFA,1972,787916
Burkina Faso,BFA,1977,865999
Burkina Faso,BFA,1978,884325
Burkina Faso,BFA,1979,902432
Burkina Faso,BFA,1980,915927
Burkina Faso,BFA,1981,923518
Burkina Faso,BFA,1982,928081
Burkina Faso,BFA,1983,940176
Burkina Faso,BFA,1984,955188
Burkina Faso,BFA,1985,962732
Burkina Faso,BFA,1986,969101
Burkina Faso,BFA,1987,981228
Burkina Faso,BFA,1988,1010572
Burkina Faso,BFA,1989,1042711
Burkina Faso,BFA,1991,1089177
Burkina Faso,BFA,1992,1113415
Burkina Faso,BFA,1993,1130994
Burkina Faso,BFA,1994,1143518
Burkina Faso,BFA,1995,1146259
Burkina Faso,BFA,1998,1167281
Burkina Faso,BFA,1999,1188805
Burkina Faso,BFA,2000,1197366
Burkina Faso,BFA,2001,1207758
Burkina Faso,BFA,2002,1261654
Burkina Faso,BFA,2003,1251079
Burkina Faso,BFA,2004,1244775
Burkina Faso,BFA,2005,1177147
Burkina Faso,BFA,2006,1128687
Burkina Faso,BFA,2007,1039308
Burkina Faso,BFA,2008,927974
Burkina Faso,BFA,2009,886778
Burkina Faso,BFA,2010,1041497
Burkina Faso,BFA,2011,945880
Burkina Faso,BFA,2012,945663
Burkina Faso,BFA,2013,944859
Burkina Faso,BFA,2014,937911
Burkina Faso,BFA,2015,917327
Burkina Faso,BFA,2016,761443
Burkina Faso,BFA,2017,746617
Burkina Faso,BFA,2018,689266
Burkina Faso,BFA,2019,748275
Burundi,BDI,1973,476019
Burundi,BDI,1978,508878
Burundi,BDI,1980,512216
Burundi,BDI,1981,504932
Burundi,BDI,1982,491459
Burundi,BDI,1983,461965
Burundi,BDI,1984,443483
Burundi,BDI,1985,429049
Burundi,BDI,1986,427585
Burundi,BDI,1987,407908
Burundi,BDI,1988,406018
Burundi,BDI,1993,502921
Burundi,BDI,2000,711510
Burundi,BDI,2001,613304
Burundi,BDI,2002,628206
Burundi,BDI,2003,591170
Burundi,BDI,2004,576181
Burundi,BDI,2005,539608
Burundi,BDI,2006,328138
Burundi,BDI,2007,234798
Burundi,BDI,2008,98466
Burundi,BDI,2009,122209
Burundi,BDI,2010,59818
Burundi,BDI,2017,74286
Burundi,BDI,2018,114262
Burundi,BDI,2019,140973
Cambodia,KHM,1997,347933
Cambodia,KHM,1998,313863
Cambodia,KHM,1999,275305
Cambodia,KHM,2000,143783
Cambodia,KHM,2003,40818
Cambodia,KHM,2006,97167
Cambodia,KHM,2007,79763
Cambodia,KHM,2008,98017
Cambodia,KHM,2010,117131
Cambodia,KHM,2011,40924
Cambodia,KHM,2012,40982
Cambodia,KHM,2014,84830
Cambodia,KHM,2015,82584
Cambodia,KHM,2016,134186
Cambodia,KHM,2017,180125
Cambodia,KHM,2018,186109
Cambodia,KHM,2019,190043
Cameroon,CMR,1971,357318
Cameroon,CMR,1972,381185
Cameroon,CMR,1973,413842
Cameroon,CMR,1974,452117
Cameroon,CMR,1975,391669
Cameroon,CMR,1976,386519
Cameroon,CMR,1977,416243
Cameroon,CMR,1978,414253
Cameroon,CMR,1979,416822
Cameroon,CMR,1980,428366
Cameroon,CMR,1988,471789
Cameroon,CMR,1990,527942
Cameroon,CMR,1991,586769
Cameroon,CMR,2008,469184
Cameroon,CMR,2009,396960
Cameroon,CMR,2011,363235
Cameroon,CMR,2012,187344
Cameroon,CMR,2014,174485
Cameroon,CMR,2015,164168
Cameroon,CMR,2016,192130
Cameroon,CMR,2017,258823
Cameroon,CMR,2019,346513
Canada,CAN,1982,85306
Canada,CAN,1983,90595
Canada,CAN,1984,102576
Canada,CAN,1985,105856
Canada,CAN,1986,99327
Canada,CAN,1987,98590
Canada,CAN,1988,99485
Canada,CAN,1989,95115
Canada,CAN,1990,95965
Canada,CAN,1991,38464
Canada,CAN,1992,44684
Canada,CAN,1993,83173
Canada,CAN,1994,96858
Canada,CAN,1995,124213
Canada,CAN,1996,102557
Canada,CAN,1998,20398
Canada,CAN,1999,1742
Canada,CAN,2000,1937
Canada,CAN,2012,12027
Canada,CAN,2013,12482
Canada,CAN,2014,13487
Canada,CAN,2015,9238
Canada,CAN,2016,1013
Canada,CAN,2017,2753
Canada,CAN,2018,5025
Cape Verde,CPV,1981,5281
Cape Verde,CPV,1982,5913
Cape Verde,CPV,1983,7356
Cape Verde,CPV,1984,4095
Cape Verde,CPV,1985,2684
Cape Verde,CPV,1986,2055
Cape Verde,CPV,1987,1472
Cape Verde,CPV,1988,229
Cape Verde,CPV,1990,428
Cape Verde,CPV,1994,536
Cape Verde,CPV,1998,126
Cape Verde,CPV,2000,334
Cape Verde,CPV,2001,1892
Cape Verde,CPV,2002,2322
Cape Verde,CPV,2003,2516
Cape Verde,CPV,2004,3447
Cape Verde,CPV,2005,2494
Cape Verde,CPV,2006,1531
Cape Verde,CPV,2007,1772
Cape Verde,CPV,2008,2150
Cape Verde,CPV,2009,2754
Cape Verde,CPV,2010,3355
Cape Verde,CPV,2011,4140
Cape Verde,CPV,2012,3896
Cape Verde,CPV,2013,4249
Cape Verde,CPV,2014,4196
Cape Verde,CPV,2015,4110
Cape Verde,CPV,2016,4420
Cape Verde,CPV,2017,4306
Cape Verde,CPV,2018,3973
Caribbean Small States,,1970,56473
Caribbean Small States,,1971,57127
Caribbean Small States,,1972,53082
Caribbean Small States,,1973,51794
Caribbean Small States,,1974,45699
Caribbean Small States,,1975,65763
Caribbean Small States,,1976,77952
Caribbean Small States,,1977,59273
Caribbean Small States,,1978,58495
Caribbean Small States,,1979,58694
Caribbean Small States,,1980,70485
Caribbean Small States,,1981,64660
Caribbean Small States,,1982,52656
Caribbean Small States,,1983,48586
Caribbean Small States,,1984,50566
Caribbean Small States,,1985,51219
Caribbean Small States,,1986,51983
Caribbean Small States,,1987,37647
Caribbean Small States,,1988,41458
Caribbean Small States,,1989,30911
Caribbean Small States,,1990,47312
Caribbean Small States,,1991,63882
Caribbean Small States,,1992,66314
Caribbean Small States,,1993,71198
Caribbean Small States,,1994,69246
Caribbean Small States,,1995,66082
Caribbean Small States,,1996,64990
Caribbean Small States,,1997,64000
Caribbean Small States,,1998,56769
Caribbean Small States,,1999,55173
Caribbean Small States,,2000,49166
Caribbean Small States,,2001,54299
Caribbean Small States,,2002,65113
Caribbean Small States,,2003,67169
Caribbean Small States,,2004,52833
Caribbean Small States,,2005,55753
Caribbean Small States,,2006,54403
Caribbean Small States,,2007,55282
Caribbean Small States,,2008,51721
Caribbean Small States,,2009,56862
Caribbean Small States,,2010,53525
Caribbean Small States,,2011,49852
Caribbean Small States,,2012,51087
Caribbean Small States,,2013,54402
Caribbean Small States,,2014,55271
Caribbean Small States,,2015,51935
Caribbean Small States,,2016,55824
Caribbean Small States,,2017,60576
Caribbean Small States,,2018,64658
Caribbean Small States,,2019,67504
Cayman Islands,CYM,1999,155
Cayman Islands,CYM,2000,132
Cayman Islands,CYM,2001,169
Cayman Islands,CYM,2002,452
Cayman Islands,CYM,2004,591
Cayman Islands,CYM,2005,751
Cayman Islands,CYM,2006,502
Cayman Islands,CYM,2007,279
Cayman Islands,CYM,2008,414
Cayman Islands,CYM,2011,482
Cayman Islands,CYM,2012,499
Cayman Islands,CYM,2013,598
Cayman Islands,CYM,2018,511
Central African Republic,CAF,1971,134223
Central African Republic,CAF,1972,130806
Central African Republic,CAF,1973,127863
Central African Republic,CAF,1977,152084
Central African Republic,CAF,1978,156238
Central African Republic,CAF,1981,150401
Central African Republic,CAF,1982,148118
Central African Republic,CAF,1983,145509
Central African Republic,CAF,1986,143646
